1847  0.754238
1848  0.711781
1849  0.816206
1850  0.846955
1851  0.821396
1852  0.752614
1853  0.871271
1854  0.501431
1855  0.456816
1856  0.385185
1857  0.376968
1858  0.341466
1859  0.383931
1860  0.206972
1861  -0.024643
1862  -0.078558
1863  -0.034716
1864  -0.192600
1865  -0.055280
1866  0.123035
1867  -0.045153
1868  0.177801
1869  0.054386
1870  0.288934
1871  0.354772
1872  0.508924
1873  0.483884
1874  0.648726
1875  0.474359
1876  0.865110
1877  0.534846
1878  0.686424
1879  0.775266
1880  0.732197
1881  0.666887
1882  0.504220
1883  0.400145
1884  0.524464
1885  0.381511
1886  0.266201
1887  0.448136
1888  0.530626
1889  0.547232
1890  0.422157
1891  0.503284
1892  0.507331
1893  0.722005
1894  0.730881
1895  0.708249
1896  0.815388
1897  0.700164
1898  0.646725
1899  0.698808
1900  0.455502
1901  0.696984
1902  0.720106
1903  0.756631
1904  0.690803
1905  0.778637
1906  0.530728
1907  0.610571
1908  0.585243
1909  0.637007
1910  0.404498
1911  0.447847
1912  0.540673
1913  0.384281
1914  0.325124
1915  0.303554
1916  0.430002
1917  0.740772
1918  0.648389
1919  0.627089
1920  0.677823
1921  0.721554
1922  0.489677
1923  0.485370
1924  0.386511
1925  0.386858
1926  0.352441
1927  0.348720
1928  0.203218
1929  0.064253
1930  0.069188
1931  0.211088
1932  -0.067560
1933  -0.330960
1934  0.012283
1935  0.123866
1936  0.058118
1937  0.082074
1938  0.088656
1939  0.181091
1940  0.082628
1941  -0.050813
1942  0.170702
1943  0.139422
1944  0.203741
1945  0.101442
1946  0.122448
1947  0.236821
1948  0.205762
1949  0.093594
1950  0.354221
1951  0.398116
1952  0.497362
1953  0.396307
1954  0.337124
1955  0.402139
1956  0.300739
1957  0.235961
1958  0.087619
1959  0.218469
1960  0.366674
1961  0.048639
1962  -0.058768
1963  -0.016220
1964  -0.001679
1965  -0.027596
1966  -0.020396
1967  -0.017819
1968  -0.055084
1969  -0.019435
1970  -0.220106
1971  0.056666
1972  0.120151
1973  0.046167
1974  0.185772
1975  0.303901
1976  -0.079641
1977  0.126624
1978  0.292031
1979  0.406485
1980  0.450609
1981  0.542084
1982  0.489977
1983  0.471653
1984  0.378005
1985  0.312857
1986  0.220068
1987  0.421985
1988  0.312077
1989  0.171311
1990  0.178916
1991  0.253974
1992  0.189357
1993  0.389964
1994  0.313891
1995  0.327062
1996  0.519618
1997  0.458361
1998  0.358029
1999  0.460683
2000  0.521131
2001  0.469232
2002  0.567926
2003  0.317096
2004  0.486802
2005  0.487623
2006  0.334482
2007  0.441185
2008  0.318933
2009  0.012444
2010  0.339716
2011  0.328362
2012  0.127988
2013  0.231383
2014  0.277960
2015  0.317562
2016  0.105508
2017  0.136928
2018  0.228540
2019  0.146396
2020  0.072824
2021  0.058846
2022  -0.111917
2023  0.075662
2024  0.004025
2025  -0.068687
2026  -0.150739
2027  -0.279006
2028  -0.412895
2029  -0.246522
2030  -0.365109
2031  -0.457110
2032  -0.249097
2033  -0.287494
2034  -0.275536
2035  -0.431179
2036  -0.312325
2037  -0.011833
2038  -0.042744
2039  -0.342192
2040  -0.025610
2041  0.249784
2042  0.279617
2043  0.200513
2044  0.437356
2045  0.548666
2046  0.491585
2047  0.404384
2048  0.446023
2049  0.503107
2050  0.567160
2051  0.307956
2052  0.349886
2053  0.416097
2054  0.141872
2055  -0.108442
2056  0.079352
2057  0.050326
2058  -0.005802
2059  0.126465
2060  -0.026368
2061  0.167177
2062  0.284246
2063  -0.087208
2064  0.059164
2065  0.157349
2066  0.000972
2067  -0.020958
2068  0.070602
2069  -0.044563
2070  0.003313
2071  -0.110757
2072  0.079808
2073  0.145348
2074  0.045960
2075  0.121194
2076  0.218907
2077  0.307773
2078  0.455538
2079  0.404399
2080  0.453773
2081  0.540297
2082  0.564565
2083  0.359978
2084  0.267747
2085  0.380441
2086  0.216440
2087  -0.097921
2088  0.029164
2089  -0.002691
2090  -0.157847
2091  0.119804
2092  0.105698
2093  0.139741
2094  0.014675
2095  -0.050647
2096  -0.015187
2097  -0.044923
2098  -0.064734
2099  0.046464
2100  0.043439
2101  0.144511
2102  -0.187625
2103  -0.075176
2104  0.337872
2105  0.199643
2106  0.109281
2107  0.400963
2108  0.165200
2109  0.408911
2110  0.163708
2111  0.073648
2112  0.305608
2113  0.390787
2114  0.192151
2115  0.071909
2116  -0.082189
2117  -0.105277
2118  0.017537
2119  -0.072969
2120  -0.280122
2121  0.044618
2122  0.061716
2123  -0.084328
2124  -0.093595
2125  -0.139282
2126  -0.045122
2127  0.192213
2128  -0.118093
2129  -0.070972
2130  0.015285
2131  0.083307
2132  0.094117
2133  0.193665
2134  0.159329
2135  0.171999
2136  0.245564
2137  0.315764
2138  0.495662
2139  0.340112
2140  0.408355
2141  0.276889
2142  0.209697
2143  -0.080713
2144  -0.176699
2145  -0.200555
2146  -0.090334
2147  -0.178298
2148  -0.365470
2149  -0.296902
2150  -0.317139
2151  -0.439029
2152  -0.165325
2153  -0.166695
2154  -0.208484
2155  -0.073550
2156  -0.101606
2157  -0.131184
2158  0.000853
2159  0.025166
2160  0.082013
2161  0.198243
2162  0.219437
2163  0.169516
2164  0.068316
2165  0.176317
2166  0.265530
2167  0.287166
2168  0.238321
2169  0.038953
2170  0.129975
2171  0.163479
2172  0.100931
2173  0.249614
2174  0.667360
2175  0.418119
2176  0.597714
2177  0.641835
2178  0.524561
2179  0.446829
2180  0.293100
2181  0.188417
2182  0.309468
2183  -0.035595
2184  -0.019151
2185  0.041723
2186  0.111272
2187  0.141671
2188  -0.001112
2189  0.164447
2190  0.394598
2191  0.449435
2192  0.558041
2193  0.479410
2194  0.313128
2195  0.487669
2196  0.298630
2197  -0.019914
2198  0.046410
2199  0.157028
2200  -0.037770
2201  -0.095937
2202  -0.156186
2203  -0.289517
2204  -0.017440
2205  -0.037453
2206  -0.392676
2207  -0.137982
2208  -0.049406
2209  -0.290181
2210  0.070820
2211  0.197870
2212  0.139588
2213  0.372240
2214  0.388667
2215  0.514809
2216  0.682976
2217  0.592420
2218  0.655359
2219  0.750456
2220  0.461160
2221  0.352346
2222  0.357226
2223  0.171097
2224  0.065729
2225  -0.165398
2226  -0.194005
2227  -0.149113
2228  -0.033362
2229  -0.100555
2230  0.188639
2231  0.111756
2232  0.112455
2233  0.106455
2234  0.185987
2235  0.034784
2236  0.281284
2237  0.217063
2238  0.334723
2239  0.299325
2240  -0.002415
2241  0.247998
2242  0.328586
2243  -0.102397
2244  0.160796
2245  0.263683
2246  0.145589
2247  0.223429
2248  0.043773
2249  0.187345
2250  0.663125
2251  0.239401
2252  0.248338
2253  0.612243
2254  0.477705
2255  0.325377
2256  0.659034
2257  0.517813
2258  0.602851
2259  0.694924
2260  0.439770
2261  0.495358
2262  0.355130
2263  0.323823
2264  0.295127
2265  0.209015
2266  0.131267
2267  0.162671
2268  0.050092
2269  -0.031309
2270  0.137004
2271  -0.048452
2272  -0.189709
2273  -0.141340
2274  -0.093234
2275  -0.108277
2276  -0.179700
2277  -0.242250
2278  -0.063469
2279  -0.182956
2280  -0.122843
2281  -0.208497
2282  -0.000377
2283  0.222882
2284  0.119135
2285  0.321392
2286  0.354177
2287  0.341273
2288  0.518809
2289  0.334329
2290  0.359223
2291  0.537446
2292  0.274870
2293  0.264199
2294  0.414582
2295  0.179347
2296  0.240415
2297  0.190784
2298  -0.043030
2299  0.348610
2300  0.292050
2301  0.084206
2302  0.190406
2303  0.432390
2304  0.322712
2305  0.384978
2306  0.136339
2307  0.228632
2308  0.402168
2309  0.027514
2310  0.071385
2311  0.416504
2312  0.162658
2313  -0.105235
2314  -0.048439
2315  -0.062220
2316  0.044113
2317  0.096991
2318  0.209869
2319  0.452032
2320  0.304097
2321  0.227246
2322  0.281813
2323  0.472770
2324  0.458459
2325  0.556622
2326  0.511183
2327  0.601325
2328  0.616951
2329  0.543927
2330  0.272467
2331  0.505142
2332  0.443214
2333  0.100775
2334  -0.061678
2335  -0.040068
2336  0.030325
2337  -0.081606
2338  -0.154278
2339  0.013540
2340  0.041826
2341  0.006652
2342  0.041768
2343  0.154226
2344  0.396931
2345  0.331679
2346  0.470131
2347  0.620123
2348  0.497432
2349  0.566847
2350  0.475188
2351  0.567578
2352  0.464927
2353  0.150137
2354  0.334141
2355  0.250139
2356  0.089684
2357  -0.085662
2358  -0.146179
2359  0.085662
2360  -0.049887
2361  -0.295442
2362  -0.067757
2363  -0.107887
2364  -0.048894
2365  -0.122867
2366  -0.299490
2367  -0.164808
2368  -0.082734
2369  0.041052
2370  -0.135697
2371  0.036510
2372  0.084888
2373  0.084790
2374  -0.099359
2375  -0.116875
2376  -0.037359
2377  0.073393
2378  0.001113
2379  0.210496
2380  0.143969
2381  -0.018453
2382  0.037390
2383  0.093427
2384  0.166813
2385  0.201319
2386  0.017985
2387  0.167971
2388  -0.045193
2389  -0.237159
2390  -0.310069
2391  -0.218010
2392  -0.086650
2393  0.126572
2394  -0.197815
2395  0.029638
2396  0.251058
2397  0.128674
2398  -0.130218
2399  0.241887
2400  0.208787
2401  0.224923
2402  0.135699
2403  0.272055
2404  0.396244
2405  0.340948
2406  0.369719
2407  0.454205
2408  0.667198
2409  0.550670
2410  0.714491
2411  1.034534
2412  0.693369
2413  0.466622
2414  0.724425
2415  0.629489
2416  0.473333
2417  0.421864
2418  0.400350
2419  0.593369
2420  0.106072
2421  -0.110288
2422  0.085623
2423  -0.001253
2424  0.071080
2425  -0.048200
2426  -0.135247
2427  0.080185
2428  -0.003213
2429  -0.287716
2430  -0.192731
2431  -0.019477
2432  -0.102540
2433  0.091280
2434  0.001328
2435  -0.016710
2436  0.135548
2437  0.268208
2438  0.109552
2439  0.153248
2440  0.265148
2441  0.356006
2442  0.190698
2443  0.499177
2444  0.724199
2445  0.396700
2446  0.677922
2447  0.474144
2448  0.252606
2449  0.424004
2450  -0.035446
2451  -0.092028
2452  0.045375
2453  -0.192018
2454  -0.109553
2455  -0.056339
2456  -0.030470
2457  0.292285
2458  0.382592
2459  0.500289
2460  0.560816
2461  0.548670
2462  0.731908
2463  0.597901
2464  0.384891
2465  0.457883
2466  0.400419
2467  0.264168
2468  0.226671
2469  0.477253
2470  0.092427
2471  0.280650
2472  0.238316
2473  0.153864
2474  0.046683
2475  0.121921
2476  0.153405
2477  0.033540
2478  -0.104044
2479  0.092524
2480  -0.015812
2481  -0.153363
2482  -0.154482
2483  -0.137851
2484  -0.025995
2485  -0.159210
2486  -0.129422
2487  -0.122186
2488  -0.146774
2489  -0.228614
2490  -0.275536
2491  -0.234262
2492  0.066214
2493  0.001622
2494  0.123663
2495  0.166629
2496  0.168563
2497  0.165695
2498  0.382748
2499  0.367734
2500  0.398471
2501  0.301733
2502  0.259167
2503  0.147424
2504  0.052715
2505  0.076706
2506  0.009098
2507  -0.127975
2508  0.073172
2509  0.252486
2510  0.049428
2511  0.009843
2512  0.381744
2513  0.263485
2514  0.413019
2515  0.236324
2516  0.147100
2517  0.423671
2518  0.435383
2519  0.022540
2520  0.263584
2521  0.079559
2522  0.082992
2523  0.196217
2524  0.025118
2525  -0.195475
2526  0.194425
2527  0.148240
2528  -0.081748
2529  0.188446
2530  0.204196
2531  0.100587
2532  0.359572
2533  0.053274
2534  0.019367
2535  0.185952
2536  0.058947
2537  0.247371
2538  0.149071
2539  -0.156939
2540  -0.000605
2541  0.294293
2542  0.098403
2543  0.057652
2544  0.154687
2545  0.394346
2546  0.220481
2547  0.121197
2548  0.108375
2549  0.203456
2550  0.364155
2551  -0.016080
2552  -0.092224
2553  -0.110463
2554  0.024720
2555  -0.302500
2556  -0.339231
2557  -0.163204
2558  -0.067075
2559  -0.090960
2560  -0.140504
2561  -0.112005
2562  0.027198
2563  0.103789
2564  -0.060574
2565  0.049971
2566  0.260481
2567  0.218934
2568  0.156367
2569  0.474725
2570  0.376899
2571  0.322267
2572  0.510383
2573  0.337327
2574  0.425381
2575  0.426394
2576  0.254653
2577  0.434643
2578  0.242322
2579  -0.017006
2580  0.109050
2581  0.009405
2582  -0.149008
2583  -0.118422
2584  -0.257061
2585  -0.285949
2586  -0.410766
2587  -0.425108
2588  -0.255708
2589  -0.264429
2590  -0.195744
2591  -0.157990
2592  -0.035960
2593  0.121558
2594  0.255518
2595  0.160592
2596  0.136376
2597  0.273664
2598  0.273222
2599  0.132497
2600  0.338668
2601  0.241851
2602  -0.094415
2603  0.095166
2604  0.037276
2605  -0.163421
2606  -0.022766
2607  0.063168
2608  -0.048990
2609  0.027970
2610  -0.249717
2611  -0.317912
2612  -0.222423
2613  -0.230389
2614  -0.352883
2615  -0.516965
2616  -0.482034
2617  -0.351421
2618  -0.529050
2619  -0.634346
2620  -0.332729
2621  -0.102132
2622  -0.144264
2623  -0.216960
2624  -0.238133
2625  0.041879
2626  -0.183545
2627  -0.225714
2628  -0.092503
2629  -0.226894
2630  -0.212462
2631  -0.138877
2632  -0.446332
2633  -0.396726
2634  -0.319232
2635  -0.274866
2636  -0.146270
2637  -0.040244
2638  -0.212680
2639  0.081620
2640  0.203044
2641  0.096591
2642  0.253476
2643  0.388991
2644  0.526990
2645  0.822198
2646  0.489984
2647  0.454989
2648  0.661082
2649  0.471014
2650  0.299884
2651  0.161942
2652  0.143687
2653  0.244807
2654  -0.041871
2655  -0.050903
2656  0.277775
2657  0.064582
2658  0.164733
2659  0.300985
2660  0.243368
2661  0.612301
2662  0.512308
2663  0.189947
2664  0.319897
2665  0.254835
2666  0.148713
2667  0.109262
2668  -0.029679
2669  0.289070
2670  0.193831
2671  -0.025392
2672  -0.093561
2673  -0.010027
2674  0.082558
2675  -0.059176
2676  -0.305655
2677  -0.137826
2678  -0.091430
2679  -0.213653
2680  -0.228129
2681  -0.313628
2682  -0.030115
2683  -0.011593
2684  -0.214402
2685  0.223942
2686  0.145618
2687  0.228688
2688  0.422567
2689  0.268752
2690  0.258967
2691  0.140754
2692  0.339408
2693  0.551890
2694  0.315722
2695  0.465423
2696  0.522057
2697  0.433587
2698  0.103725
2699  -0.044540
2700  0.064076
2701  0.096676
2702  -0.053924
2703  -0.099361
2704  -0.082437
2705  -0.268252
2706  -0.447185
2707  -0.276057
2708  0.108266
2709  -0.160547
2710  0.017248
2711  0.144270
2712  0.000423
2713  -0.265536
2714  -0.236234
2715  -0.315364
2716  -0.050619
2717  -0.298148
2718  -0.458173
2719  -0.101972
2720  -0.089203
2721  -0.292316
2722  -0.103645
2723  -0.057497
2724  0.201083
2725  0.105808
2726  0.035641
2727  0.101388
2728  0.331317
2729  0.266967
2730  0.073703
2731  0.181462
2732  0.315709
2733  0.136609
2734  0.059454
2735  0.276605
2736  0.291558
2737  0.196831
2738  0.072248
2739  0.130663
2740  0.047363
2741  -0.007422
2742  0.058308
2743  0.001932
2744  0.082865
2745  0.189908
2746  0.032092
2747  0.103469
2748  0.092998
2749  0.405513
2750  0.631342
2751  0.252702
2752  0.268637
2753  0.368268
2754  0.446659
2755  0.381367
2756  0.249920
2757  0.418356
2758  0.322334
2759  0.165339
2760  0.125433
2761  0.133722
2762  -0.014835
2763  0.185923
2764  0.051495
2765  0.034490
2766  0.017523
2767  0.224163
2768  0.308063
2769  0.177274
2770  0.038527
2771  0.035706
2772  -0.135750
2773  -0.185131
2774  0.070919
2775  0.009049
2776  -0.013869
2777  -0.071519
2778  -0.232480
2779  0.094405
2780  0.055844
2781  -0.101592
2782  -0.014487
2783  -0.018739
2784  -0.251587
2785  -0.221887
2786  -0.340694
2787  -0.026812
2788  0.058462
2789  0.081442
2790  0.035769
2791  0.133323
2792  0.419838
2793  0.285694
2794  0.437378
2795  0.670441
2796  0.472008
2797  0.330915
2798  0.140566
2799  -0.016005
2800  0.192173
2801  0.291573
2802  0.057519
2803  0.191302
2804  0.303858
2805  0.055524
2806  -0.075353
2807  0.049088
2808  -0.011949
2809  0.188985
2810  -0.048972
2811  -0.111377
2812  0.155581
2813  0.091740
2814  -0.120579
2815  -0.006891
2816  -0.052015
2817  0.023482
2818  -0.016277
2819  -0.145874
2820  0.092672
2821  0.122558
2822  0.124867
2823  -0.114333
2824  -0.015068
2825  0.053765
2826  -0.072141
2827  -0.094816
2828  -0.162798
2829  0.055370
2830  -0.107360
2831  -0.090888
2832  -0.073806
2833  0.118113
2834  0.046079
2835  -0.013889
2836  0.122470
2837  0.074209
2838  -0.015954
2839  -0.216879
2840  -0.255783
2841  -0.041072
2842  -0.099507
2843  -0.136726
2844  -0.089677
2845  -0.240496
2846  -0.113749
2847  -0.174135
2848  -0.305786
2849  -0.232604
2850  -0.054629
2851  0.175370
2852  0.171156
2853  0.093254
2854  0.251816
2855  0.105439
2856  0.130900
2857  -0.044383
2858  -0.163708
2859  0.076212
2860  -0.072174
2861  -0.086605
2862  -0.111978
2863  -0.296478
2864  -0.156814
2865  -0.218406
2866  -0.183978
2867  0.143355
2868  0.127539
2869  0.070241
2870  0.287132
2871  0.331938
2872  0.383676
2873  0.195167
2874  0.230936
2875  0.551254
2876  0.632536
2877  0.356858
2878  0.453660
2879  0.625838
2880  0.601693
2881  0.342944
2882  0.323276
2883  0.332758
2884  0.318087
2885  0.143630
2886  0.133376
2887  -0.022655
2888  0.006326
2889  -0.140569
2890  -0.198598
2891  -0.379086
2892  -0.252954
2893  -0.143173
2894  -0.258056
2895  0.015737
2896  0.048257
2897  -0.197519
2898  0.014707
2899  -0.127334
2900  -0.056253
2901  0.179472
2902  0.040678
2903  0.002782
2904  0.338219
2905  0.047238
2906  0.133657
2907  0.258034
2908  0.343582
2909  0.308548
2910  0.416569
2911  0.311227
2912  0.289203
2913  0.225875
2914  0.209760
2915  0.018668
2916  -0.001975
2917  0.143627
2918  -0.045220
2919  -0.030485
2920  0.023648
2921  -0.057046
2922  0.160246
2923  0.225464
2924  -0.060822
2925  -0.000338
2926  0.137797
2927  -0.045184
2928  -0.289993
2929  -0.228987
2930  -0.105422
2931  -0.285565
2932  -0.229107
2933  -0.223264
2934  -0.150465
2935  -0.038980
2936  -0.143271
2937  -0.194933
2938  0.060350
2939  -0.101399
2940  -0.219854
2941  -0.054324
2942  0.076428
2943  0.153960
2944  -0.049642
2945  0.153111
2946  0.230337
2947  0.123564
2948  -0.031876
2949  0.106389
2950  -0.041920
2951  0.183443
2952  0.127140
2953  0.003368
2954  0.014241
2955  0.052520
2956  -0.018694
2957  0.094826
2958  -0.041773
2959  0.220034
2960  0.501725
2961  0.329632
2962  0.248934
2963  0.450459
2964  0.408387
2965  0.281520
2966  0.072818
2967  0.163231
2968  -0.131100
2969  -0.270537
2970  -0.172468
2971  -0.071798
2972  -0.224479
2973  -0.219621
2974  -0.009961
2975  0.081935
2976  -0.104075
2977  0.048209
2978  0.197125
2979  0.221245
2980  0.308303
2981  0.304007
2982  0.195223
2983  0.214840
2984  0.437742
2985  0.146260
2986  0.238059
2987  0.481851
2988  0.192569
2989  0.300016
2990  0.479008
2991  0.067277
2992  0.173998
2993  0.237787
2994  0.015685
2995  0.158704
2996  -0.053559
2997  -0.096423
2998  0.143222
2999  -0.108207
3000  -0.288310
3001  -0.202406
3002  -0.169576
3003  -0.134298
3004  -0.045967
3005  -0.148444
3006  -0.021111
3007  -0.026959
3008  -0.010217
3009  -0.019487
3010  0.240329
3011  0.369613
3012  0.331134
3013  0.273954
3014  0.256470
3015  0.081198
3016  0.194615
3017  -0.052395
3018  0.008557
3019  0.131500
3020  0.140690
3021  -0.111615
3022  -0.068123
3023  -0.017061
3024  0.121643
3025  -0.025754
3026  0.120221
3027  0.108928
3028  0.148725
3029  0.064324
3030  0.243606
3031  0.235891
3032  0.271822
3033  0.265508
3034  0.195317
3035  0.186415
3036  -0.059825
3037  -0.065219
3038  0.035118
3039  -0.094637
3040  -0.286987
3041  -0.044091
3042  -0.061497
3043  -0.309333
3044  0.092469
3045  0.055611
3046  0.029870
3047  -0.152790
3048  -0.099126
3049  0.089562
3050  0.176948
3051  -0.107920
3052  0.100225
3053  0.119745
3054  0.131457
3055  -0.217409
3056  -0.235377
3057  0.106480
3058  0.002713
3059  -0.083677
3060  -0.066539
3061  -0.102291
3062  0.025362
3063  -0.212689
3064  -0.348472
3065  -0.136351
3066  -0.058929
3067  -0.385849
3068  -0.449415
3069  -0.211115
3070  -0.106626
3071  -0.322020
3072  -0.308199
3073  -0.172278
3074  -0.162594
3075  -0.397021
3076  -0.364710
3077  -0.081537
3078  -0.268701
3079  -0.099227
3080  -0.159087
3081  -0.321004
3082  -0.057779
3083  0.025437
3084  -0.136865
3085  0.312368
3086  0.071654
3087  -0.039613
3088  0.069042
3089  -0.044180
3090  -0.028216
3091  0.233414
3092  -0.108276
3093  -0.182254
3094  -0.057928
3095  -0.150368
3096  -0.128138
3097  -0.046286
3098  -0.174717
3099  -0.192534
3100  0.071286
3101  -0.076990
3102  0.039199
3103  -0.035617
3104  0.075212
3105  0.096785
3106  0.098052
3107  0.173885
3108  0.045719
3109  0.131576
3110  0.307786
3111  -0.001659
3112  0.081042
3113  -0.005912
3114  -0.110204
3115  0.010800
3116  -0.026655
3117  -0.179935
3118  0.147832
3119  0.160621
3120  0.092790
3121  0.188555
3122  0.237759
3123  0.291547
3124  0.403789
3125  0.123871
3126  0.055120
3127  0.535953
3128  0.347935
3129  0.230554
3130  0.475555
3131  0.601608
3132  0.459525
3133  0.345274
3134  0.213046
3135  0.243494
3136  0.336724
3137  0.084020
3138  -0.118669
3139  -0.157457
3140  -0.324738
3141  -0.366340
3142  -0.192474
3143  -0.457764
3144  -0.299478
3145  -0.000341
3146  -0.094873
3147  -0.172294
3148  -0.038881
3149  0.002048
3150  0.036610
3151  -0.039091
3152  -0.059075
3153  -0.006486
3154  0.147676
3155  0.024882
3156  -0.121164
3157  0.026674
3158  0.193390
3159  0.164010
3160  0.259522
3161  0.296778
3162  0.338977
3163  0.223943
3164  0.286528
3165  0.252297
3166  0.226959
3167  0.568618
3168  0.258951
3169  0.176054
3170  0.288519
3171  0.115762
3172  0.103011
3173  0.180587
3174  0.119745
3175  0.306813
3176  0.505512
3177  0.270440
3178  0.417955
3179  0.463740
3180  0.667754
3181  0.404813
3182  0.261323
3183  0.428506
3184  0.648081
3185  0.525851
3186  0.341302
3187  0.260939
3188  0.199609
3189  0.212729
3190  -0.138379
3191  0.064683
3192  0.075775
3193  0.086787
3194  -0.310688
3195  -0.088541
3196  -0.139208
3197  -0.186800
3198  -0.175393
3199  0.103649
3200  0.109193
3201  0.043316
3202  0.007747
3203  0.177934
3204  0.486887
3205  0.311075
3206  0.335047
3207  0.256075
3208  0.151489
3209  0.020383
3210  0.042955
3211  -0.105934
3212  -0.204530
3213  0.124159
3214  0.066487
3215  -0.089223
3216  -0.038205
3217  0.307994
3218  0.358013
3219  0.144638
3220  0.211825
3221  0.370715
3222  0.291738
3223  0.082643
3224  0.065025
3225  0.042189
3226  0.036201
3227  0.001381
3228  0.046782
3229  -0.030514
3230  -0.144323
3231  0.092687
3232  -0.148728
3233  0.030306
3234  -0.037979
3235  0.032016
3236  0.168644
3237  -0.023369
3238  -0.191064
3239  -0.185067
3240  -0.217597
3241  -0.148611
3242  -0.430672
3243  -0.423936
3244  -0.502363
3245  -0.507963
3246  -0.481403
3247  -0.412860
3248  -0.201844
3249  -0.159682
3250  -0.093251
3251  0.072319
3252  0.028813
3253  0.039605
3254  0.166524
3255  0.007548
3256  -0.052448
3257  -0.170229
3258  0.032823
3259  -0.174240
3260  -0.256065
3261  -0.157543
3262  -0.342928
3263  -0.403160
3264  -0.153935
3265  -0.145655
3266  -0.195372
3267  -0.165517
3268  -0.220362
3269  -0.129050
3270  -0.027148
3271  -0.130003
3272  0.153254
3273  0.020778
3274  -0.139937
3275  -0.094507
3276  -0.038518
3277  -0.188420
3278  -0.135195
3279  0.019822
3280  0.012701
3281  -0.166669
3282  -0.467528
3283  -0.265283
3284  -0.093501
3285  -0.247605
3286  -0.305447
3287  -0.138407
3288  -0.263850
3289  -0.400462
3290  -0.492285
3291  -0.332361
3292  -0.424140
3293  -0.396151
3294  -0.305906
3295  -0.306574
3296  -0.346496
3297  -0.112433
3298  -0.174159
3299  -0.147826
3300  -0.383663
3301  -0.420747
3302  -0.289073
3303  -0.473014
3304  -0.420416
3305  -0.281868
3306  -0.216542
3307  -0.169792
3308  -0.163372
3309  -0.223574
3310  -0.022031
3311  0.132038
3312  0.126298
3313  -0.065326
3314  -0.064865
3315  0.124766
3316  0.085084
3317  -0.196438
3318  -0.104473
3319  0.003926
3320  0.034337
3321  0.079931
3322  -0.048037
3323  0.099365
3324  0.289153
3325  -0.000889
3326  0.277726
3327  0.335221
3328  0.074165
3329  0.288620
3330  0.133862
3331  -0.070461
3332  0.155723
3333  -0.020713
3334  -0.029829
3335  0.125468
3336  -0.019476
3337  -0.094630
3338  0.069141
3339  -0.036758
3340  0.027888
3341  0.027134
3342  0.002109
3343  -0.102514
3344  -0.074850
3345  -0.168479
3346  -0.176049
3347  -0.278806
3348  -0.196705
3349  -0.245979
3350  -0.334033
3351  -0.224822
3352  -0.447949
3353  -0.417559
3354  -0.125781
3355  -0.277811
3356  -0.227159
3357  -0.078400
3358  -0.016605
3359  -0.039138
3360  -0.171101
3361  -0.144697
3362  0.247568
3363  -0.049829
3364  -0.137688
3365  0.062242
3366  0.110255
3367  0.074190
3368  0.086743
3369  0.014815
3370  0.106999
3371  0.106262
3372  0.007318
3373  0.037023
3374  -0.027305
3375  0.109232
3376  0.099833
3377  -0.122277
3378  0.098712
3379  0.149231
3380  0.114356
3381  -0.011722
3382  -0.079859
3383  -0.021798
3384  0.082607
3385  0.130872
3386  -0.074817
3387  -0.038469
3388  0.195021
3389  -0.180825
3390  -0.308067
3391  -0.243711
3392  -0.220594
3393  -0.130769
3394  -0.286023
3395  -0.146670
3396  -0.048130
3397  -0.175861
3398  -0.247605
3399  -0.221634
3400  -0.284751
3401  -0.102599
3402  -0.213639
3403  -0.313296
3404  -0.107024
3405  -0.031779
3406  -0.025626
3407  0.137683
3408  0.003525
3409  0.103649
3410  0.380661
3411  0.260889
3412  0.257196
3413  0.538780
3414  0.419713
3415  0.411487
3416  0.290734
3417  0.265964
3418  0.220933
3419  0.365832
3420  0.460241
3421  0.206917
3422  0.114647
3423  0.200581
3424  0.058745
3425  0.015501
3426  -0.016485
3427  0.108665
3428  -0.108568
3429  0.019500
3430  -0.121344
3431  -0.298557
3432  -0.379319
3433  -0.326213
3434  -0.421801
3435  -0.398356
3436  -0.629133
3437  -0.590263
3438  -0.290942
3439  -0.241751
3440  -0.328044
3441  -0.346638
3442  0.032578
3443  0.180724
3444  0.010375
3445  -0.006058
3446  0.153151
3447  0.255204
3448  0.032809
3449  -0.240167
3450  -0.446413
3451  -0.250441
3452  -0.382240
3453  -0.534641
3454  -0.691354
3455  -0.563405
3456  -0.408726
3457  -0.437288
3458  -0.522814
3459  -0.152305
3460  0.126573
3461  0.020031
3462  -0.048767
3463  0.104376
3464  0.424761
3465  0.291280
3466  0.012234
3467  -0.019334
3468  0.099632
3469  -0.048178
3470  -0.200412
3471  -0.291087
3472  -0.187706
3473  -0.129072
3474  -0.182108
3475  -0.392057
3476  -0.213266
3477  0.010741
3478  -0.180139
3479  -0.053288
3480  -0.011779
3481  0.080899
3482  0.246639
3483  0.107292
3484  0.017729
3485  0.177736
3486  0.257057
3487  0.242875
3488  0.064825
3489  0.133795
3490  0.095299
3491  -0.147428
3492  -0.434480
3493  -0.237735
3494  -0.309259
3495  -0.310362
3496  -0.330828
3497  -0.375194
3498  -0.274086
3499  -0.052975
3500  -0.333433
3501  -0.106709
3502  -0.145500
3503  -0.132059
3504  -0.158727
3505  -0.282260
3506  -0.154513
3507  -0.233478
3508  -0.365694
3509  -0.400757
3510  -0.151051
3511  -0.375039
3512  -0.179701
3513  -0.289761
3514  -0.232680
